iter	Passed	Remaining
841	792	148
842	792	147
843	793	146
844	794	145
845	794	144
846	795	143
847	795	142
848	796	141
849	797	140
850	797	139
851	798	138
852	799	137
853	799	136
854	800	135
855	800	134
856	801	133
857	802	132
858	802	131
859	803	130
860	803	129
861	804	128
862	804	127
863	805	126
864	807	126
865	808	125
866	809	124
867	809	123
868	810	122
869	811	121
870	811	120
871	812	119
872	812	118
873	813	117
874	813	116
875	814	115
876	815	114
877	815	113
878	816	112
879	816	111
880	817	110
881	818	109
882	818	108
883	819	107
884	819	106
885	820	105
886	822	104
887	822	103
888	823	102
889	824	101
890	824	100
891	825	99
892	826	98
893	826	98
894	827	97
895	828	96
896	828	95
897	829	94
898	829	93
899	830	92
900	831	91
901	831	90
902	832	89
903	832	88
904	833	87
905	833	86
906	834	85
907	835	84
908	835	83
909	837	82
910	838	81
911	838	80
912	839	79
913	840	79
914	840	78
915	841	77
916	841	76
917	842	75
918	843	74
919	843	73
920	844	72
921	844	71
922	845	70
923	845	69
924	846	68
925	846	67
926	847	66
927	848	65
928	848	64
929	849	63
930	849	62
931	850	62
932	851	61
933	851	60
934	852	59
935	853	58
936	854	57
937	855	56
938	856	55
939	856	54
940	857	53
941	857	52
942	858	51
943	859	50
944	859	50
945	860	49
946	861	48
947	862	47
948	862	46
949	863	45
950	864	44
951	864	43
952	865	42
953	865	41
954	866	40
955	868	39
956	868	39
957	869	38
958	869	37
959	870	36
960	871	35
961	871	34
962	872	33
963	872	32
964	873	31
965	873	30
966	874	29
967	875	28
968	875	28
969	876	27
970	876	26
971	877	25
972	877	24
973	878	23
974	878	22
975	879	21
976	880	20
977	880	19
978	881	18
979	882	18
980	883	17
981	883	16
982	884	15
983	884	14
984	885	13
985	886	12
986	886	11
987	887	10
988	887	9
989	888	8
990	888	8
991	889	7
992	890	6
993	890	5
994	891	4
995	891	3
996	892	2
997	892	1
998	893	0
999	893	0
